id,user,correct_cnt,level,calc_level
19440,chay116,97,13,13
19441,heyheygo99,97,999,11
19442,oreo25,97,8,6
19443,leila000,97,999,12
19444,cocoju,97,10,12
19445,lloasd33,97,5,8
19446,jisus,97,12,13
19447,uhyun9930,97,999,12
19448,skekf123,97,999,8
19449,jjparson,97,999,12
19450,pleper,97,999,12
19451,nespot3,97,999,9
19452,cabinkhy,97,999,7
19453,tlatldms,97,12,13
19454,horange89,97,999,12
19455,choi1087,97,11,11
19456,sneerboy,97,999,10
19457,thdwldnd7,97,9,9
19458,0407chan,97,10,10
19459,sungwoon123,97,999,6
19460,opti330,97,999,9
19461,skiris1124,97,999,10
19462,crowjhd,97,999,9
19463,zaeval,97,999,13
19464,dubudubu,97,999,9
19465,her0gyu,97,13,13
19466,mitjdsusja,97,999,8
19467,uigohiiming2,97,10,12
19468,hellossm809,97,999,9
19469,xsilvern,97,11,14
19470,you21600,97,9,9
19471,mighty93,97,999,12
19472,euro3928,97,4,10
19473,yeonjuan93,97,999,12
19474,rnfkcu,97,2,11
19475,gnscott6,97,999,10
19476,dbsxortka,97,999,15
19477,hyunmin2003,97,999,7
19478,nothappa,97,2,9
19479,smilesj,97,999,10
19480,kshhw,97,999,9
19481,dlgpqls98,97,1,7
19482,fallzz,97,999,13
19483,jjjjjyyyyy,97,999,12
19484,mts90,97,999,10
19485,asdf0127,97,0,7
19486,imsoncod,97,999,11
19487,jwahn37,97,999,12
19488,ssm0425,97,3,12
19489,popple424,97,999,7
19490,qkrdydrjs7,97,999,7
19491,ybj31,97,3,8
19492,korvata,97,999,10
19493,dl57934,97,999,8
19494,daniel00,97,999,15
19495,staeminba,97,999,15
19496,ilgok3663,97,999,12
19497,marinemaro,96,9,10
19498,mbox28802,96,-1,6
19499,metr0jw,96,9,9
19500,mak2rae,96,999,8
19501,rabe123,96,999,6
19502,156th,96,999,6
19503,bacardi2shot,96,999,6
19504,towetous,96,999,8
19505,danbaram0420,96,2,7
19506,kangs717,96,999,10
19507,wooyoung0704,96,999,7
19508,sehwa911206,96,999,5
19509,sodlfmadms,96,9,7
19510,psst54wp,96,999,11
19511,wangchobo,96,7,7
19512,asraii,96,999,6
19513,dbswnsdn002,96,999,5
19514,kdh990403,96,8,8
19515,kimda1178,96,999,5
19516,pww1101,96,999,7
19517,joeyjump2,96,999,6
19518,kjhkjh,96,999,6
19519,karsadin0020,96,999,7
19520,twi1018,96,999,8
19521,stars9408,96,999,8
19522,sfmd7777,96,999,7
19523,cnlwns20,96,999,9
19524,j_0uvert,96,999,8
19525,si007021,96,999,6
19526,sidem,96,999,7
19527,tmdals8798,96,7,7
19528,hjs2632,96,0,5
19529,koc756,96,999,8
19530,mirkim,96,999,7
19531,blue23,96,7,7
19532,pbyc99,96,999,8
19533,dertflag,96,999,6
19534,nodb,96,999,6
19535,05ovo22,96,6,6
19536,greenstar1151,96,9,13
19537,aseric,96,999,6
19538,enterboj,96,10,10
19539,playjnj,96,7,7
19540,kjhs3865,96,999,7
19541,lekjkj,96,3,4
19542,wjehd9,96,999,9
19543,bbkimdev,96,999,8
19544,e_lumos,96,7,7
19545,ysh0414,96,999,6
19546,jw07,96,999,13
19547,hynni7,96,999,6
19548,justcomes,96,999,7
19549,taltaltal,96,999,14
19550,tjsrud428,96,0,7
19551,lovejelly00,96,999,12
19552,roathen33,96,999,10
19553,qwertyuiop1234,96,999,6
19554,fcaphs,96,9,7
19555,051102justin,96,999,6
19556,sudond,96,999,9
19557,dlok125,96,999,7
19558,jy12161111,96,999,6
19559,yhyh1216,96,7,6
19560,birdcantfly,96,8,7
19561,wonil0304,96,999,7
19562,aaaa961224,96,999,8
19563,sangouk320,96,999,7
19564,dalpi2,96,999,10
19565,yoonys213,96,9,8
19566,mikejigglypuff,96,9,7
19567,vien1799,96,999,9
19568,wlsgns357,96,999,7
19569,semc1031,96,7,7
19570,wkadnsj,96,4,9
19571,nkim40181,96,10,10
19572,hik369,96,6,6
19573,popop09090,96,2,7
19574,top1506,96,8,8
19575,bigbeagle,96,9,7
19576,dap07205,96,999,8
19577,fradisa1,96,999,7
19578,samdori5,96,999,11
19579,taengcode,96,9,7
19580,dizzy3641,96,999,7
19581,stbpiza,96,2,7
19582,jamg123123,96,0,7
19583,jisunchae,96,999,14
19584,parksj0209,96,7,7
19585,shwoo10,96,3,8
19586,todyl,96,999,10
19587,jaden,96,999,6
19588,ahc1790,96,5,4
19589,jameskim1227,96,999,7
19590,sparrow42,96,8,8
19591,jjk9567,96,999,6
19592,kjj13,96,999,7
19593,opushong3675,96,14,14
19594,doram21,96,9,7
19595,kogs92,96,999,9
19596,kwonmminji,96,999,9
19597,rlagpdus0428,96,999,11
19598,cjwcjswo,96,999,9
19599,cjh7163,96,999,8
19600,dbrrnjs9,96,999,7
19601,samag,96,999,9
19602,scw1170,96,5,5
19603,wnsdl1659,96,10,11
19604,js1504,96,999,7
19605,kmj3785,96,9,8
19606,mcpejs,96,8,7
19607,parada,96,12,11
19608,rhdbwls1212,96,999,7
19609,ty5183,96,999,7
19610,jjhhyy2005,96,999,10
19611,placidmoon1,96,999,6
19612,tdj03063,96,5,11
19613,upmin26,96,8,7
19614,anjhcap,96,6,13
19615,parkcode98,96,9,7
19616,duddls4552,96,9,7
19617,kjo0506,96,999,9
19618,ds96sun,96,999,7
19619,kkw01234,96,999,10
19620,q4403,96,999,13
19621,ghfuf12,96,999,7
19622,jimmy3396,96,999,12
19623,dksrud123456,96,999,7
19624,nexon9093,96,3,10
19625,dmstmdrbs,96,8,8
19626,walterkim990,96,999,11
19627,rigel129,96,999,11
19628,pisnp,96,999,8
19629,jungea2883,96,999,7
19630,whrdp123,96,999,8
19631,mnthe,96,999,9
19632,wns3516,96,999,7
19633,godowe,96,999,7
19634,mengchi501,96,9,7
19635,nondicom,96,999,9
19636,flcat,96,13,13
19637,haley980406,96,999,10
19638,kwk2392,96,999,10
19639,osh7605,96,999,8
19640,swhan9404,96,7,7
19641,greenfrog,96,999,6
19642,yjc034,96,999,9
19643,whdcndlwhddnjs,96,999,15
19644,janus1221,96,999,8
19645,jljl73,96,999,14
19646,siemlee,96,999,8
19647,kbwlee,96,999,13
19648,sm991105,96,999,7
19649,ymo334,96,999,11
19650,20151539,96,999,9
19651,ogus05,96,999,8
19652,fairy_of_9,96,3,10
19653,sygy0509,96,999,9
19654,jhw20730,96,999,9
19655,sunginkim75,96,999,7
19656,tkddnjs120,96,8,11
19657,mk970205,96,11,11
19658,icbm,96,999,11
19659,eory96,96,10,11
19660,tjtmdqja1727,96,999,9
19661,yuheejae0721,96,999,8
19662,dkwlzk,96,999,7
19663,yoyus,96,999,10
19664,ragorilla,96,999,14
19665,kdj0689,96,3,8
19666,tkl0458,96,999,9
19667,kingdom0123,96,9,9
19668,solu0909,96,999,10
19669,usuhwa2,96,999,12
19670,sy703,96,999,12
19671,yongjin5184,96,999,11
19672,chajh0214,96,999,12
19673,nbn0809,96,11,10
19674,ffokk2222,96,999,6
19675,hku0802,96,999,8
19676,kssjustin98,96,999,7
19677,15computer,96,11,11
19678,uhs0131,96,999,7
19679,yunyun3599,96,12,11
19680,abcd0978,96,8,8
19681,hgb,96,999,7
19682,miroirs,96,9,9
19683,geunwoong0624,96,999,9
19684,yeun0320,96,9,15
19685,mjkoo711,96,999,11
19686,rlfalsgh95,96,999,9
19687,njjy1234,96,999,10
19688,ollybaysion,96,999,8
19689,rancho974,96,9,9
19690,chaoxifer,96,999,9
19691,jk_park_tech,96,7,8
19692,minje70,96,999,7
19693,slj1133,96,999,11
19694,alohacourtney,96,999,9
19695,gprk2626,96,999,11
19696,stella817,96,999,7
19697,sujin0970,96,999,11
19698,vota12,96,999,8
19699,hwe1123,96,999,10
19700,dbwlgns98,96,999,12
19701,joey9258,96,4,12
19702,smhwang0109,96,11,11
19703,xizsmin,96,999,14
19704,babomgu,96,999,12
19705,yhw79,96,3,12
19706,pjkfckr,96,999,7
19707,tani,96,999,11
19708,mh_jeong93,96,999,12
19709,lyhjt,96,999,11
19710,jms7446,96,14,14
19711,wbsheep,96,999,11
19712,kmn4555,96,999,13
19713,kmj5146,96,999,9
19714,iununa,96,999,7
19715,kdh9520,96,999,9
19716,joung1572,96,12,12
19717,minchae267,96,12,12
19718,haskell_brooks_curry,96,999,9
19719,nwkim1,96,3,10
19720,koo50215,96,6,6
19721,maylin132,96,999,12
19722,zaxcss,96,999,12
19723,dpdnjs1222,96,999,14
19724,duty,96,999,9
19725,zenons1201,96,999,9
19726,knengkim,96,999,13
19727,suek22,96,2,8
19728,furychick,96,999,9
19729,myoungjune,96,999,10
19730,paranv,96,999,14
19731,razorbackk1123,96,999,12
19732,kiyoon123,96,9,8
19733,starhot12,96,11,14
19734,rlaghdwl96,96,11,11
19735,jhseo1107,96,12,12
19736,hiha,96,5,5
19737,jrk9204,96,999,8
19738,chl8273,96,999,8
19739,wjswngks1940,96,999,6
19740,wlstjs7246,96,999,10
19741,insect110,96,999,12
19742,februaryjb,96,999,6
19743,anf36,96,8,12
19744,rbdi3222,96,999,9
19745,dday402,96,999,14
19746,cws653,96,999,9
19747,mnopw,96,999,7
19748,joohun484,96,999,11
19749,palswo,96,999,9
19750,wns9530,96,999,8
19751,gudonghee2000,96,999,8
19752,qkr9990,96,999,13
19753,dosnghyen,96,999,14
19754,jongwoo328,96,12,13
19755,woongyomi,96,999,12
19756,merry61,96,999,12
19757,cmina21,96,999,11
19758,tpy7723,96,999,14
19759,cielbiju,96,999,12
19760,qpakzk,96,999,14
19761,rohujin97,96,999,9
19762,mjuly96,96,999,6
19763,mj2park,96,999,11
19764,happibum,95,999,7
19765,jejelove,95,999,4
19766,yanisgit,95,7,7
19767,filled,95,999,8
19768,tommy1999,95,999,6
19769,thisfetch,95,8,6
19770,marina_yhm,95,7,9
19771,strix13,95,999,5
19772,vip,95,999,6
19773,pjh2862,95,999,6
19774,adastrakwon,95,999,5
19775,alex1114,95,9,9
19776,ses0137,95,6,6
19777,yrkim6839,95,8,7
19778,jbjb4790,95,10,9
19779,soy4742,95,14,15
19780,bsy8854,95,999,6
19781,jsoone24,95,0,7
19782,jej8502,95,999,8
19783,mintcat,95,999,5
19784,gabibing,95,999,9
19785,gxdxx,95,999,7
19786,happyhan96,95,999,7
19787,cbjx17,95,999,9
19788,ultragamza,95,999,7
19789,wookha,95,999,6
19790,dandy2600,95,999,6
19791,kmmin,95,11,11
19792,ksg990814,95,999,7
19793,hyeon0817,95,999,7
19794,redjean71,95,999,6
19795,gogo2365,95,999,8
19796,dotcomm,95,999,6
19797,joungsw3125,95,6,6
19798,kaist_run,95,999,19
19799,sweetdream240,95,999,10
19800,dongun1212,95,999,7
19801,kswy0712,95,999,9
19802,woo036325,95,6,6
19803,wlsdnr8580,95,7,7
19804,halob,95,9,7
19805,jedastar,95,999,9
19806,pchae12,95,999,12
19807,skyp0714,95,10,11
19808,danielm2k,95,999,7
19809,kids1357,95,999,6
19810,gnsqhr123,95,999,6
19811,la_galaxie,95,2,7
19812,lisagamer,95,7,7
19813,lovefool92,95,999,10
19814,koxogml,95,7,8
19815,siny626,95,999,6
19816,sonkp7,95,999,5
19817,eldhyoo,95,999,9
19818,thddk0317,95,999,9
19819,yachoo,95,10,9
19820,7771202,95,999,10
19821,chicchicken7,95,999,9
19822,gadin8631,95,999,8
19823,leekihyun,95,999,9
19824,m41d4u,95,999,8
19825,dmdkr,95,999,8
19826,sbson0621,95,999,5
19827,jyj6618,95,999,9
19828,seccc410,95,999,8
19829,maenggl,95,0,7
19830,smug201811139,95,999,5
19831,hohoherb,95,999,10
19832,namwoo4822,95,999,7
19833,tricolo,95,999,10
19834,semin0706,95,7,7
19835,tls1798,95,999,7
19836,gearhead24,95,999,8
19837,dymin01,95,9,9
19838,wsi2011,95,999,9
19839,dlguddnr,95,0,7
19840,jungboke,95,11,11
19841,jaehoon0429,95,7,7
19842,yourcom1016,95,999,8
19843,jisan1221,95,999,10
19844,kims18,95,999,7
19845,starlee9711,95,999,13
19846,rnjswldus,95,999,11
19847,cgh2100,95,999,7
19848,pest1014,95,9,7
19849,sbj0715,95,999,8
19850,jemin56,95,999,11
19851,jjjjjjj,95,999,11
19852,ssclube,95,999,7
19853,whgkstjd2004,95,999,11
19854,ippnsj,95,11,11
19855,kija1234,95,999,12
19856,cocoa6683,95,7,7
19857,dlwnsgus777,95,-1,7
19858,smk903,95,999,6
19859,sunken1110,95,999,8
19860,alonade,95,999,8
19861,jshy112900,95,10,9
19862,whson07312,95,999,4
19863,rimingg_owo,95,9,9
19864,kij88,95,999,10
19865,sjjm9920,95,999,7
19866,khs020402,95,999,9
19867,sonseungw00,95,999,12
19868,gksduddls33,95,999,6
19869,qwer6699,95,999,8
19870,96fbgudwn,95,999,9
19871,dkdlelqn,95,999,7
19872,js38911,95,8,7
19873,bacacircle,95,999,9
19874,ihjunghoon,95,999,6
19875,itorch1500,95,9,7
19876,shj119,95,999,6
19877,kkw9430,95,999,6
19878,ehfkswl,95,999,8
19879,xcv3549,95,999,7
19880,alsdnr4320,95,9,9
19881,wnsdk2086,95,5,5
19882,kimjy2630,95,999,9
19883,khsek,95,999,7
19884,lora,95,999,13
19885,hanareum95,95,999,11
19886,jaewon0833,95,999,6
19887,tkfkd249,95,999,10
19888,eara77sa,95,999,8
19889,hkj4900,95,9,9
19890,kpark21,95,999,7
19891,gkgkgustn123,95,999,9
19892,2005choism,95,6,15
19893,chobobdev,95,3,6
19894,ssjk94,95,2,6
19895,aff131,95,999,7
19896,cequala,95,8,9
19897,ehdwk30,95,999,7
19898,yul2yull,95,999,10
19899,calvariae,95,999,10
19900,gimj32837,95,999,10
19901,kyoul,95,999,9
19902,tyekddlekd,95,999,11
19903,dle2005,95,999,7
19904,slloph720,95,9,8
19905,renoris,95,8,8
19906,seows2,95,999,9
19907,kimdavid0307,95,999,15
19908,victory79,95,999,10
19909,xhfl8555,95,999,11
19910,doong,95,999,7
19911,woojine,95,8,9
19912,ghbae1798,95,9,7
19913,ggnn123,95,999,9
19914,gentle829,95,3,8
19915,kimha0,95,999,6
19916,pkk1113,95,999,9
19917,giantim,95,999,9
19918,walkthemoon,95,999,12
19919,dmswl9898,95,7,7
19920,oh29544,95,10,11
19921,seongyun,95,999,9
19922,ahn7253,95,999,9
19923,cyc2303,95,999,12
19924,rkaxhdals,95,11,12
19925,trashsea,95,6,7
19926,idontknow,95,999,14
19927,acoustikue,95,999,8
19928,sbh1100,95,12,12
19929,tjdehd3698,95,12,11
19930,unlimit13,95,7,7
19931,sienna9an,95,999,7
19932,w97ww,95,10,11
19933,lee2155507,95,999,8
19934,carllover,95,999,10
19935,clsrnthd1,95,11,11
19936,minji0320,95,11,11
19937,rush202020,95,2,7
19938,cardbt,95,999,12
19939,hgfamily97,95,7,7
19940,jeesh1203,95,999,9
19941,jessica9685,95,999,13
19942,tnwls800,95,12,11
19943,kmkoys,95,999,10
19944,ghkdlxmqnf,95,0,8
19945,kshy1019,95,9,10
19946,yesa1504,95,7,10
19947,gilseong223,95,999,11
19948,dwarf,95,999,8
19949,jo2203,95,999,9
19950,rladhks95,95,999,9
19951,sai223,95,2,10
19952,bamtoryqwe,95,999,13
19953,rlagywo12,95,9,9
19954,mnls0115,95,999,11
19955,pica1217,95,999,8
19956,qhdl0224,95,999,9
19957,daeunn,95,999,11
19958,mekite,95,999,11
19959,steady907,95,999,13
19960,sdj01044,95,999,11
19961,tpgml2612,95,999,10
19962,sjtown96,95,9,7
19963,sm5duck5,95,999,11
19964,yh2twin,95,999,16
19965,hyunhi7,95,999,10
19966,min5,95,999,10
19967,winterflower,95,6,4
19968,rkdqkfha123,95,999,11
19969,wngywo12,95,999,12
19970,aoe2conq,95,999,12
19971,youngjin033,95,5,11
19972,misule,95,999,10
19973,hihi123,95,999,7
19974,euler1,95,1,7
19975,dnwnroqkf,95,999,10
19976,yooer10,95,999,6
19977,chanho0309,95,999,6
19978,selgun05,95,999,11
19979,kkm2005,95,999,11
19980,kafy,95,999,6
19981,sgs513,95,999,13
19982,rhehwhd,95,999,12
19983,ben4379,95,999,8
19984,nnnann,95,999,12
19985,jgm0327,95,999,8
19986,h99727,95,999,7
19987,ghkdxofla,95,999,10
19988,dlwp142,95,8,7
19989,cedar09212,95,999,11
19990,lhj910511,95,999,6
19991,jeongks94,95,12,12
19992,gmlwjd9405,95,999,12
19993,dbu7422,95,999,11
19994,ghlee742,95,999,8
19995,kjw1132,95,999,8
19996,iccack,95,999,12
19997,wotres,95,999,11
19998,jjs6410,95,999,12
19999,ashilso29,95,999,10
20000,lsw716,95,999,10
20001,ohj8447,95,12,12
20002,thdyd324,95,999,14
20003,mark_the_max,95,999,11
20004,qpoas,95,999,9
20005,hax3,95,999,10
20006,vkdnjdldnjsw,95,999,13
20007,junho714,95,999,10
20008,wn1op,95,999,14
20009,jyjang1090,95,999,11
20010,rubinstory,95,11,10
20011,muscj7,95,999,11
20012,kimminsu6110,95,999,11
20013,yoonjin67,95,7,7
20014,yerin_the_genuine,94,11,12
20015,anthonynam,94,999,6
20016,tskyoi,94,999,7
20017,sri1116,94,999,10
20018,dkdus591,94,999,7
20019,jeewonyang01,94,999,8
20020,pie,94,999,6
20021,smug201811163,94,999,5
20022,haein,94,999,10
20023,angela5633,94,999,5
20024,leesh3288,94,15,15
20025,dpfpsqltm,94,999,7
20026,ki815kaisian,94,999,7
20027,shiningnight93,94,999,7
20028,jumi6827,94,999,8
20029,min0411s,94,5,5
20030,rjsdn031,94,999,7
20031,gksmfsky1217,94,999,5
20032,ssonpull519,94,999,9
20033,gnsl8391,94,999,7
20034,josh728,94,999,8
20035,ilikemath88,94,999,5
20036,djmg545,94,999,7
20037,eyeyl0811,94,10,9
20038,teller75,94,999,7
20039,sw980907,94,999,7
20040,wjdgh9577,94,999,7
20041,crescmoon,94,10,17
20042,hyungjeung77,94,8,6
20043,min0x1dil,94,8,8
20044,jmmmmmm,94,999,8
20045,maverick,94,8,7
20046,someth00,94,999,10
20047,kimasung,94,999,7
20048,pepp3r,94,999,7
20049,radishes123,94,999,8
20050,skim327,94,999,11
20051,snooopy,94,11,11
20052,changminlee1968,94,999,6
20053,mettan,94,999,6
20054,dgh07018,94,3,5
20055,9858momo,94,999,6
20056,dltmdals48,94,999,8
20057,sunj95,94,999,8
20058,adam1222,94,999,5
20059,sun950903,94,12,11
20060,hg1771,94,999,7
20061,kinetlive,94,999,9
20062,il0616,94,999,10
20063,younghyeon,94,999,7
20064,ysw4697,94,999,6
20065,kimshiyoun1,94,999,5
20066,soh,94,999,8
20067,herring,94,8,8
20068,gkfls7597,94,999,5
20069,skwang4010,94,999,10
20070,woohyunssi,94,999,11
20071,yunong2,94,999,6
20072,need_passion,94,999,9
20073,plu5ix,94,11,11
20074,babojjang,94,999,9
20075,msth68,94,8,8
20076,gudtjr3437,94,7,7
20077,limdongyoung0,94,9,9
20078,bangjom,94,999,8
20079,master,94,14,15
20080,k1h2,94,999,7
20081,rladpcks7,94,11,11
20082,feelyeooong,94,999,8
20083,ableway98,94,999,7
20084,gunsbrother,94,8,8
20085,thesuzy,94,11,12
20086,halang,94,10,9
20087,kjs3256,94,999,7
20088,lcn0412,94,8,6
20089,doormoo2,94,999,5
20090,dequehan,94,999,6
20091,jyj071300,94,999,7
20092,pk7955,94,999,10
20093,leedh909,94,999,7
20094,rooni97,94,9,8
20095,ssica2178,94,999,8
20096,orange7018,94,999,6
20097,alpyh217,94,12,12
20098,chlwodn12345,94,999,7
20099,sbsftf47863,94,999,7
20100,woohyun365,94,999,7
20101,kimsanghun,94,999,6
20102,alalssg,94,999,11
20103,jihunboa,94,0,7
20104,lemonstar99,94,6,6
20105,jhj09016,94,999,8
20106,hyjykelly,94,999,10
20107,shinjs0313,94,999,9
20108,w3495,94,5,6
20109,roquen4145,94,999,8
20110,veronica,94,8,9
20111,yunandy,94,10,9
20112,whgksrb,94,999,5
20113,nue16,94,999,12
20114,waterantldg,94,999,7
20115,vacaplan,94,13,13
20116,ksh951113,94,999,11
20117,leehj0013,94,4,13
20118,qotjdcjf,94,999,6
20119,yjh9360,94,11,10
20120,synops1s,94,999,12
20121,guswns1659,94,9,10
20122,jhl3646,94,5,11
20123,tori1753,94,8,7
20124,joyofthelord,94,999,11
20125,mj714529,94,999,6
20126,sy8044,94,2,7
20127,kwonow1,94,8,8
20128,cs_engineer,94,999,11
20129,hiarc_official,94,18,17
20130,cdh8070,94,999,12
20131,wlgus5781,94,999,14
20132,leopark0308,94,999,11
20133,jookim831,94,999,7
20134,swan518,94,999,7
20135,polygon10,94,999,13
20136,aeren,94,14,23
20137,zzunne,94,999,8
20138,songee,94,999,7
20139,aiden_ksm,94,999,8
20140,ghd3079,94,999,10
20141,hony7410,94,999,12
20142,kukuru,94,999,10
20143,ktf3116,94,999,9
20144,lipper,94,999,8
20145,nirvana,94,6,5
20146,gudwls920428,94,999,7
20147,talkingnow,94,7,7
20148,chltmd7,94,999,8
20149,ehdals8965,94,999,10
20150,gjm6448,94,999,6
20151,jaejung5712,94,999,7
20152,sroo2315,94,10,10
20153,cch,94,999,12
20154,giyobe,94,999,9
20155,kugorang,94,999,7
20156,swy04026,94,5,7
20157,una_0014,94,999,8
20158,ssoonngg53,94,8,8
20159,ing06164,94,999,7
20160,mankyu0929,94,999,8
20161,keekeekee,94,999,14
20162,sychoi2008,94,999,5
20163,hankdm2411,94,999,13
20164,gudeh123,94,999,9
20165,jake7170,94,999,10
20166,juns1s,94,9,9
20167,yjs3819,94,9,8
20168,monat96,94,999,7
20169,gunhee8178,94,9,8
20170,ljo950924,94,999,11
20171,sks6528,94,999,7
20172,jeonghoon,94,999,9
20173,newcij,94,3,10
20174,serereuk,94,999,7
20175,wiahawm,94,-1,7
20176,khyojung08,94,999,11
20177,needid,94,7,7
20178,piglet,94,9,7
20179,sksczcz,94,999,7
20180,jc5201,94,999,9
20181,queenm2,94,11,11
20182,moya_ah,94,999,9
20183,chojo1532,94,999,7
20184,subbak2,94,11,13
20185,doohong91,94,999,9
20186,hackerrs,94,999,8
20187,hej131,94,999,11
20188,hwan7287,94,999,11
20189,koinmgod,94,999,9
20190,babycroc,94,999,12
20191,jjangjahyuck,94,999,10
20192,silverj,94,6,7
20193,ellendusrud,94,999,11
20194,ssjy41,94,999,10
20195,sharkpharaoh,94,999,11
20196,boo105,94,999,10
20197,kjsu0209,94,9,11
20198,ghwoer12,94,999,9
20199,temporal,94,10,10
20200,xodn0996,94,999,12
20201,ekwjd3320,94,999,7
20202,asbbbrp,94,999,5
20203,snujustin12,94,999,10
20204,zkm1989,94,999,9
20205,soind963,94,999,11
20206,ryuye21,94,999,7
20207,yongwoo1,94,7,5
20208,nitro4934,94,999,12
20209,ekfzhaqo,94,999,10
20210,dsgo22jw,94,9,8
20211,hjit1225,94,6,11
20212,kyu0901,94,999,12
20213,dbltdms83,94,999,6
20214,k6551558,94,999,7
20215,ralpio,94,999,10
20216,han7641,94,7,7
20217,rlatpdus321,94,999,10
20218,minsuk0704,94,999,12
20219,dfkja,94,999,10
20220,kouz95,94,999,9
20221,tkfkddlfk7,94,999,10
20222,rla06wnsgh,94,11,11
20223,was564,94,7,7
20224,zmvmcm,94,999,13
20225,dksrlals93,94,999,7
20226,noah5555,94,11,11
20227,dmsgks1031,94,5,11
20228,corntea,94,12,12
20229,sunclock,94,4,4
20230,snowfleur,94,10,10
20231,sspjyins,94,12,14
20232,teran0729,94,6,11
20233,gch04750,94,999,12
20234,purpcloud,94,10,11
20235,tndyd44,94,999,12
20236,josungdong,94,999,8
20237,trippins,94,999,12
20238,minki_kim,94,12,13
20239,jinsaul,94,999,7
20240,ksh08jj,94,999,6
20241,tomato1212,94,999,12
20242,jongtix,94,999,10
20243,won960613,94,999,12
20244,wowbbug,94,999,13
20245,kjc1104,94,999,7
20246,a1010100z,94,999,11
20247,rkdgns4562,94,10,9
20248,ggthename,94,999,13
20249,chaniya2,94,999,14
20250,rlaal567,94,2,8
20251,dlgfla22,94,9,9
20252,jhw93,94,999,8
20253,graciful,94,10,12
20254,Ruby,94,999,15
20255,zkdlskdlekd,94,999,13
20256,ch1234,94,999,9
20257,woochi_kimchi,94,2,12
20258,chxhyxn,94,8,7
20259,mohana9,94,999,11
20260,yeoumi92,94,999,15
20261,jsb568,94,999,10
20262,yukie,94,999,14
20263,97_ysoy,93,999,7
20264,axxsxbxx,93,7,5
20265,yunseohyun07,93,999,6
20266,abramkim,93,999,5
20267,sekhyuni,93,999,7
20268,injoon0617,93,999,6
20269,cu41mu1,93,999,7
20270,delusidiot,93,999,7
20271,smh0116,93,999,6
20272,dadaday,93,2,8
20273,tnpdlzi,93,999,8
20274,chaegil15,93,999,7
20275,psbnq,93,7,5
20276,happyyeer,93,8,8
20277,jaemin0095,93,999,7
20278,pissssssu,93,6,5
20279,geu99,93,7,7
20280,blurstar,93,999,14
20281,ldy4500,93,999,11
20282,ultimate412,93,4,8
20283,bc5218,93,999,7
20284,ekangyoo,93,6,4
20285,alstmf77,93,999,7
20286,imd92,93,999,11
20287,shinobu2624,93,1,8
20288,assash17,93,999,7
20289,ck04163,93,999,7
20290,ojw0123,93,999,7
20291,hjinha18,93,999,6
20292,smug201880104,93,999,5
20293,kms278711,93,999,7
20294,whfprl10,93,-1,10
20295,ho44013,93,6,6
20296,javacafe21,93,999,13
20297,qoolazy248,93,999,12
20298,srjarmia,93,999,7
20299,dhinvade,93,999,8
20300,chargedang,93,9,10
20301,cwj980119,93,9,8
20302,leehojin0207,93,999,7
20303,qkrtkddn,93,999,6
20304,disnlee,93,999,8
20305,hmcck27,93,999,7
20306,jdamie21,93,999,7
20307,kwonth211,93,999,7
20308,rita,93,999,11
20309,xsest55,93,999,7
20310,samysh1347,93,10,10
20311,jsh4646,93,999,7
20312,cfasd1875,93,8,9
20313,junse1,93,11,15
20314,lkn747,93,999,7
20315,prayzz,93,999,8
20316,aa5568,93,999,7
20317,estelle,93,999,5
20318,jeeeseo98,93,999,7
20319,sentinel32,93,999,7
20320,vaporize93,93,999,7
20321,yejoon08,93,999,8
20322,seokan,93,9,9
20323,pkihome,93,13,12
20324,kimjunho7750,93,999,11
20325,moksil,93,5,6
20326,pcs1265,93,8,7
20327,cpffh0729,93,999,7
20328,flksignal,93,999,8
20329,iksang98,93,6,6
20330,junho0422,93,999,8
20331,withsky91,93,999,7
20332,wldnskfk123,93,999,5
20333,behumaniti,93,999,9
20334,gksdbwls97,93,999,7
20335,code2art,93,999,7
20336,sfdg9055,93,999,7
20337,sungheeboy,93,999,7
20338,wndms0901,93,999,7
20339,kd8317,93,999,7
20340,kkyaleuk,93,999,11
20341,ironhiro,93,999,8
20342,shair1595,93,999,9
20343,psh01312,93,999,6
20344,posh,93,999,11
20345,ks0522,93,9,7
20346,emin83,93,999,9
20347,stareat0707,93,999,9
20348,mag3010,93,9,7
20349,danakim1019,93,8,7
20350,pos06098,93,999,7
20351,gudwnsdl88,93,999,9
20352,fpekrkfk_h,93,12,11
20353,qkrdkfhs4709,93,999,8
20354,sohyua,93,11,11
20355,icharles,93,999,9
20356,learnitdeep,93,999,8
20357,sangwoo0795,93,999,5
20358,leesunkeuy,93,999,11
20359,wooli73,93,999,6
20360,arkshart2,93,7,7
20361,c0mm4,93,7,7
20362,ekqmfk123,93,999,10
20363,jeehyunee1,93,999,10
20364,jaehyun220,93,999,7
20365,rucian9,93,999,11
20366,space,93,7,7
20367,kirak0622,93,999,7
20368,ttwert123,93,999,6
20369,useinternet,93,999,9
20370,blasin210,93,999,8
20371,garam0419,93,999,10
20372,eat333,93,1,10
20373,gmltn12312,93,999,9
20374,lny612,93,999,9
20375,lynnlyj9,93,3,8
20376,kirade,93,999,8
20377,nicevulture2,93,999,11
20378,th94228,93,999,9
20379,csw0916,93,999,6
