seq,problem_seq,information_seq
12352,4884,2
12353,4885,4
12354,4885,0
12355,4885,2
12356,4886,4
12357,4886,0
12358,4886,2
12359,4887,4
12360,4887,0
12361,4887,2
12362,4888,4
12363,4888,0
12364,4888,2
12365,4889,4
12366,4889,0
12367,4889,2
12368,4890,4
12369,4890,0
12370,4890,2
12371,4891,3
12372,4891,4
12373,4891,0
12374,4891,2
12375,4892,3
12376,4892,4
12377,4892,0
12378,4892,2
12379,4893,3
12380,4893,4
12381,4893,0
12382,4893,2
12383,4894,4
12384,4894,0
12385,4894,2
12386,4895,4
12387,4895,0
12388,4895,2
12389,4896,3
12390,4896,4
12391,4896,0
12392,4896,2
12393,4897,4
12394,4897,0
12395,4897,2
12396,4898,4
12397,4898,0
12398,4898,2
12399,4899,4
12400,4899,0
12401,4899,2
12402,4900,4
12403,4900,0
12404,4900,2
12405,4901,4
12406,4901,0
12407,4901,2
12408,4902,4
12409,4902,0
12410,4902,2
12411,4903,4
12412,4903,0
12413,4903,2
12414,4904,4
12415,4904,0
12416,4904,2
12417,4905,4
12418,4905,0
12419,4905,2
12420,4906,4
12421,4906,0
12422,4906,2
12423,4907,4
12424,4907,0
12425,4907,2
12426,4908,2
12427,4909,2
12428,4910,4
12429,4910,2
12430,4911,4
12431,4911,2
12432,4912,4
12433,4912,2
12434,4913,4
12435,4913,0
12436,4913,2
12437,4914,2
12438,4915,2
12439,4916,1
12440,4916,2
12441,4917,2
12442,4918,4
12443,4918,0
12444,4918,2
12445,4919,2
12446,4920,4
12447,4920,2
12448,4921,4
12449,4921,0
12450,4921,2
12451,4922,4
12452,4922,2
12453,4923,4
12454,4923,2
12455,4924,4
12456,4924,0
12457,4924,2
12458,4925,4
12459,4925,0
12460,4925,2
12461,4926,2
12462,4927,3
12463,4927,2
12464,4928,2
12465,4929,4
12466,4929,2
12467,4930,2
12468,4931,2
12469,4932,2
12470,4933,2
12471,4934,2
12472,4935,4
12473,4935,0
12474,4935,2
12475,4936,2
12476,4937,2
12477,4938,4
12478,4938,0
12479,4938,2
12480,4939,4
12481,4939,0
12482,4939,2
12483,4940,4
12484,4940,0
12485,4940,2
12486,4941,4
12487,4941,2
12488,4942,2
12489,4943,2
12490,4944,3
12491,4944,4
12492,4944,0
12493,4944,2
12494,4945,4
12495,4945,0
12496,4945,2
12497,4946,2
12498,4947,2
12499,4948,2
12500,4949,2
12501,4950,2
12502,4951,2
12503,4952,4
12504,4952,0
12505,4952,2
12506,4953,1
12507,4953,2
12508,4954,2
12509,4955,3
12510,4955,2
12511,4956,2
12512,4957,4
12513,4957,0
12514,4957,2
12515,4958,4
12516,4958,0
12517,4958,2
12518,4959,4
12519,4959,0
12520,4959,2
12521,4960,4
12522,4960,0
12523,4960,2
12524,4961,2
12525,4962,2
12526,4963,4
12527,4963,2
12528,4964,2
12529,4965,2
12530,4966,4
12531,4966,0
12532,4966,2
12533,4967,4
12534,4967,2
12535,4968,3
12536,4968,4
12537,4968,2
12538,4969,2
12539,4970,2
12540,4971,4
12541,4971,2
12542,4972,2
12543,4973,2
12544,4974,2
12545,4975,2
12546,4976,2
12547,4977,4
12548,4977,0
12549,4977,2
12550,4978,4
12551,4978,0
12552,4978,2
12553,4979,2
12554,4980,4
12555,4980,0
12556,4980,2
12557,4981,4
12558,4981,2
12559,4982,4
12560,4982,0
12561,4982,2
12562,4983,3
12563,4983,2
12564,4984,4
12565,4984,0
12566,4984,2
12567,4985,4
12568,4985,0
12569,4985,2
12570,4986,4
12571,4986,2
12572,4987,2
12573,4988,2
12574,4989,2
12575,4990,2
12576,4991,4
12577,4991,2
12578,4992,4
12579,4992,0
12580,4992,2
12581,4993,2
12582,4994,3
12583,4994,4
12584,4994,0
12585,4994,2
12586,4995,2
12587,4996,3
12588,4996,2
12589,4997,2
12590,4998,2
12591,4999,4
12592,4999,2
12593,5000,4
12594,5000,0
12595,5000,2
12596,5001,4
12597,5001,2
12598,5002,2
12599,5003,4
12600,5003,0
12601,5003,2
12602,5004,4
12603,5004,0
12604,5004,2
12605,5005,4
12606,5005,0
12607,5005,2
12608,5006,4
12609,5006,2
12610,5007,2
12611,5008,4
12612,5008,0
12613,5008,1
12614,5008,2
12615,5009,4
12616,5009,0
12617,5009,2
12618,5010,2
12619,5011,4
12620,5011,0
12621,5011,2
12622,5012,2
12623,5013,4
12624,5013,0
12625,5013,2
12626,5014,2
12627,5015,2
12628,5016,3
12629,5016,4
12630,5016,2
12631,5017,3
12632,5017,2
12633,5018,2
12634,5019,2
12635,5020,2
12636,5021,4
12637,5021,0
12638,5021,2
12639,5022,4
12640,5022,0
12641,5022,2
12642,5023,2
12643,5024,4
12644,5024,2
12645,5025,2
12646,5026,1
12647,5026,2
12648,5027,2
12649,5028,4
12650,5028,0
12651,5028,2
12652,5029,2
12653,5030,4
12654,5030,0
12655,5030,2
12656,5031,4
12657,5031,0
12658,5031,2
12659,5032,4
12660,5032,2
12661,5033,2
12662,5034,7
12663,5034,4
12664,5034,2
12665,5035,3
12666,5035,2
12667,5036,4
12668,5036,0
12669,5036,2
12670,5037,4
12671,5037,0
12672,5037,2
12673,5038,3
12674,5038,2
12675,5039,4
12676,5039,2
12677,5040,4
12678,5040,2
12679,5041,2
12680,5042,4
12681,5042,2
12682,5043,2
12683,5044,4
12684,5044,0
12685,5044,2
12686,5045,3
12687,5045,2
12688,5046,4
12689,5046,0
12690,5046,2
12691,5047,4
12692,5047,2
12693,5048,4
12694,5048,2
12695,5049,2
12696,5050,3
12697,5050,2
12698,5051,4
12699,5051,2
12700,5052,2
12701,5053,2
12702,5054,4
12703,5054,0
12704,5054,2
12705,5055,2
12706,5056,4
12707,5056,2
12708,5057,2
12709,5058,4
12710,5058,2
12711,5059,4
12712,5059,0
12713,5059,2
12714,5060,4
12715,5060,2
12716,5061,2
12717,5062,2
12718,5063,2
12719,5064,4
12720,5064,0
12721,5064,2
12722,5065,4
12723,5065,0
12724,5065,2
12725,5066,3
12726,5066,2
12727,5067,2
12728,5068,4
12729,5068,0
12730,5068,2
12731,5069,4
12732,5069,0
12733,5069,2
12734,5070,4
12735,5070,2
12736,5071,4
12737,5071,0
12738,5071,2
12739,5072,4
12740,5072,0
12741,5072,2
12742,5073,4
12743,5073,0
12744,5073,2
12745,5074,4
12746,5074,2
12747,5075,4
12748,5075,0
12749,5075,2
12750,5076,3
12751,5076,4
12752,5076,2
12753,5077,2
12754,5078,4
12755,5078,2
12756,5079,2
12757,5080,4
12758,5080,2
12759,5081,4
12760,5081,2
12761,5082,4
12762,5082,2
12763,5083,2
12764,5084,4
12765,5084,2
12766,5085,4
12767,5085,2
12768,5086,4
12769,5086,0
12770,5086,2
12771,5087,2
12772,5088,2
12773,5089,2
12774,5090,4
12775,5090,2
12776,5091,4
12777,5091,0
12778,5091,2
12779,5092,4
12780,5092,0
12781,5092,2
12782,5093,2
12783,5094,4
12784,5094,2
12785,5095,3
12786,5095,4
12787,5095,0
12788,5095,2
12789,5096,2
12790,5097,4
12791,5097,2
12792,5098,4
12793,5098,2
12794,5099,4
12795,5099,0
12796,5099,2
12797,5100,4
12798,5100,0
12799,5100,2
12800,5101,2
12801,5102,2
12802,5103,2
12803,5104,4
12804,5104,2
12805,5105,2
12806,5106,2
12807,5107,4
12808,5107,2
12809,5108,4
12810,5108,2
12811,5109,4
12812,5109,0
12813,5109,2
12814,5110,2
12815,5111,2
12816,5112,4
12817,5112,0
12818,5112,2
12819,5113,2
12820,5114,2
12821,5115,4
12822,5115,2
12823,5116,4
12824,5116,2
12825,5117,4
12826,5117,2
12827,5118,3
12828,5118,4
12829,5118,0
12830,5118,2
12831,5119,4
12832,5119,2
12833,5120,4
12834,5120,2
12835,5121,4
12836,5121,0
12837,5121,2
12838,5122,3
12839,5122,4
12840,5122,2
12841,5123,2
12842,5124,4
12843,5124,2
12844,5125,4
12845,5125,2
12846,5126,4
12847,5126,0
12848,5126,2
12849,5127,4
12850,5127,2
12851,5128,2
12852,5129,4
12853,5129,2
12854,5130,4
12855,5130,2
12856,5131,4
12857,5131,2
12858,5132,2
12859,5133,2
12860,5134,4
12861,5134,2
12862,5135,3
12863,5135,4
12864,5135,2
12865,5136,4
12866,5136,0
12867,5136,2
12868,5137,2
12869,5138,2
12870,5139,4
12871,5139,0
12872,5139,2
12873,5140,4
12874,5140,2
12875,5141,3
12876,5141,2
12877,5142,2
12878,5143,3
12879,5143,4
12880,5143,2
12881,5144,4
12882,5144,0
12883,5144,2
12884,5145,3
12885,5145,4
12886,5145,0
12887,5145,2
12888,5146,4
12889,5146,2
12890,5147,2
12891,5148,4
12892,5148,2
12893,5149,4
12894,5149,0
12895,5149,2
12896,5150,7
12897,5150,4
12898,5150,2
12899,5151,3
12900,5151,4
12901,5151,2
12902,5152,2
12903,5153,4
12904,5153,2
12905,5154,4
12906,5154,0
12907,5154,2
12908,5155,4
12909,5155,0
12910,5155,2
12911,5156,4
12912,5156,0
12913,5156,2
12914,5157,4
12915,5157,0
12916,5157,2
12917,5158,4
12918,5158,0
12919,5158,2
12920,5159,4
12921,5159,2
12922,5160,4
12923,5160,2
12924,5161,2
12925,5162,4
12926,5162,0
12927,5162,2
12928,5163,4
12929,5163,0
12930,5163,2
12931,5164,4
12932,5164,2
12933,5165,2
12934,5166,4
12935,5166,2
12936,5167,4
12937,5167,0
12938,5167,2
12939,5168,4
12940,5168,0
12941,5168,2
12942,5169,3
12943,5169,4
12944,5169,2
12945,5170,4
12946,5170,0
12947,5170,2
12948,5171,2
12949,5172,4
12950,5172,2
12951,5173,4
12952,5173,0
12953,5173,2
12954,5174,3
12955,5174,4
12956,5174,0
12957,5174,2
12958,5175,3
12959,5175,2
12960,5176,4
12961,5176,0
12962,5176,2
12963,5177,2
12964,5178,4
12965,5178,2
12966,5179,4
12967,5179,2
12968,5180,4
12969,5180,0
12970,5180,2
12971,5181,4
12972,5181,2
12973,5182,4
12974,5182,0
12975,5182,2
12976,5183,4
12977,5183,0
12978,5183,2
12979,5184,4
12980,5184,0
12981,5184,2
12982,5185,4
12983,5185,2
12984,5186,3
12985,5186,4
12986,5186,0
12987,5186,2
12988,5187,4
12989,5187,2
12990,5188,2
12991,5189,4
12992,5189,2
12993,5190,4
12994,5190,2
12995,5191,4
12996,5191,2
12997,5192,4
12998,5192,2
12999,5193,4
13000,5193,2
13001,5194,4
13002,5194,0
13003,5194,2
13004,5195,4
13005,5195,0
13006,5195,2
13007,5196,4
13008,5196,2
13009,5197,4
13010,5197,2
13011,5198,4
13012,5198,2
13013,5199,4
13014,5199,0
13015,5199,2
13016,5200,4
13017,5200,0
13018,5200,2
13019,5201,2
13020,5202,4
13021,5202,0
13022,5202,2
13023,5203,4
13024,5203,0
13025,5203,2
13026,5204,3
13027,5204,4
13028,5204,0
13029,5204,2
13030,5205,4
13031,5205,0
13032,5205,2
13033,5206,4
13034,5206,0
13035,5206,2
13036,5207,4
13037,5207,2
13038,5208,4
13039,5208,0
13040,5208,2
13041,5209,4
13042,5209,0
13043,5209,2
13044,5210,4
13045,5210,2
13046,5211,4
13047,5211,2
13048,5212,4
13049,5212,0
13050,5212,2
13051,5213,2
13052,5214,4
13053,5214,0
13054,5214,2
13055,5215,4
13056,5215,0
13057,5215,2
13058,5216,2
13059,5217,2
13060,5218,4
13061,5218,0
13062,5218,2
13063,5219,4
13064,5219,2
13065,5220,4
13066,5220,2
13067,5221,4
13068,5221,2
13069,5222,4
13070,5222,0
13071,5222,2
13072,5223,4
13073,5223,0
13074,5223,2
13075,5224,3
13076,5224,4
13077,5224,2
13078,5225,4
13079,5225,0
13080,5225,2
13081,5226,4
13082,5226,0
13083,5226,2
13084,5227,2
13085,5228,4
13086,5228,2
13087,5229,4
13088,5229,0
13089,5229,2
13090,5230,4
13091,5230,2
13092,5231,2
13093,5232,0
13094,5232,2
13095,5233,4
13096,5233,2
13097,5234,4
13098,5234,0
13099,5234,2
13100,5235,4
13101,5235,0
13102,5235,2
13103,5236,4
13104,5236,2
13105,5237,2
13106,5238,2
13107,5239,4
13108,5239,2
13109,5240,2
13110,5241,4
13111,5241,0
13112,5241,2
13113,5242,2
13114,5243,4
13115,5243,0
13116,5243,2
13117,5244,3
13118,5244,4
13119,5244,2
13120,5245,4
13121,5245,0
13122,5245,2
13123,5246,4
13124,5246,0
13125,5246,2
13126,5247,2
13127,5248,2
13128,5249,4
13129,5249,8
13130,5249,2
13131,5250,4
13132,5250,0
13133,5250,2
13134,5251,3
13135,5251,2
13136,5252,3
13137,5252,4
13138,5252,2
13139,5253,4
13140,5253,0
13141,5253,2
13142,5254,4
13143,5254,2
13144,5255,2
13145,5256,2
13146,5257,3
13147,5257,4
13148,5257,0
13149,5257,2
13150,5258,4
13151,5258,2
13152,5259,3
13153,5259,4
13154,5259,2
13155,5260,4
13156,5260,0
13157,5260,2
13158,5261,4
13159,5261,2
13160,5262,4
13161,5262,2
13162,5263,4
13163,5263,2
13164,5264,4
13165,5264,2
13166,5265,4
13167,5265,0
13168,5265,2
13169,5266,4
13170,5266,0
13171,5266,2
13172,5267,4
13173,5267,0
13174,5267,2
13175,5268,2
13176,5269,3
13177,5269,4
13178,5269,2
13179,5270,4
13180,5270,0
13181,5270,2
13182,5271,4
13183,5271,2
13184,5272,4
13185,5272,2
13186,5273,2
13187,5274,4
13188,5274,2
13189,5275,4
13190,5275,0
13191,5275,2
13192,5276,4
13193,5276,0
13194,5276,2
13195,5277,4
13196,5277,2
13197,5278,4
13198,5278,0
13199,5278,2
13200,5279,4
13201,5279,0
13202,5279,2
13203,5280,4
13204,5280,2
13205,5281,4
13206,5281,0
13207,5281,2
13208,5282,2
13209,5283,4
13210,5283,2
13211,5284,2
13212,5285,4
13213,5285,0
13214,5285,2
13215,5286,4
13216,5286,2
13217,5287,4
13218,5287,0
13219,5287,2
13220,5288,3
13221,5288,4
13222,5288,0
13223,5288,2
13224,5289,4
13225,5289,0
13226,5289,2
13227,5290,4
13228,5290,2
13229,5291,4
13230,5291,0
13231,5291,2
13232,5292,4
13233,5292,2
13234,5293,4
13235,5293,0
13236,5293,2
13237,5294,3
13238,5294,4
13239,5294,2
13240,5295,4
13241,5295,2
13242,5296,4
13243,5296,0
13244,5296,2
13245,5297,2
13246,5298,4
13247,5298,0
13248,5298,2
13249,5299,4
13250,5299,2
13251,5300,4
13252,5300,0
13253,5300,2
13254,5301,4
13255,5301,0
13256,5301,2
13257,5302,4
13258,5302,0
13259,5302,2
13260,5303,3
13261,5303,4
13262,5303,2
13263,5304,4
13264,5304,0
13265,5304,2
13266,5305,4
13267,5305,0
13268,5305,2
13269,5306,4
13270,5306,2
13271,5307,4
13272,5307,8
13273,5307,2
13274,5308,2
13275,5309,4
13276,5309,0
13277,5309,2
13278,5310,4
13279,5310,2
13280,5311,4
13281,5311,0
13282,5311,2
13283,5312,2
13284,5313,2
13285,5314,2
13286,5315,4
13287,5315,0
13288,5315,2
13289,5316,4
13290,5316,0
13291,5316,2
13292,5317,4
13293,5317,0
13294,5317,2
13295,5318,4
13296,5318,0
13297,5318,2
13298,5319,4
13299,5319,2
13300,5320,3
13301,5320,4
13302,5320,2
13303,5321,4
13304,5321,0
13305,5321,2
13306,5322,4
13307,5322,0
13308,5322,2
13309,5323,4
13310,5323,2
13311,5324,2
13312,5325,4
13313,5325,0
13314,5325,2
13315,5326,4
13316,5326,0
13317,5326,2
13318,5327,4
13319,5327,0
13320,5327,2
13321,5328,4
13322,5328,0
13323,5328,2
13324,5329,2
13325,5330,4
13326,5330,2
13327,5331,4
13328,5331,2
13329,5332,3
13330,5332,2
13331,5333,4
13332,5333,0
13333,5333,2
13334,5334,2
13335,5335,4
13336,5335,2
13337,5336,4
13338,5336,0
13339,5336,2
13340,5337,4
13341,5337,0
13342,5337,2
13343,5338,4
13344,5338,2
13345,5339,4
13346,5339,0
13347,5339,2
13348,5340,4
13349,5340,0
13350,5340,2
13351,5341,4
13352,5341,0
13353,5341,2
13354,5342,4
13355,5342,0
13356,5342,2
13357,5343,4
13358,5343,2
13359,5344,4
13360,5344,2
13361,5345,4
13362,5345,8
13363,5345,2
13364,5346,4
13365,5346,0
13366,5346,2
13367,5347,4
13368,5347,8
13369,5347,2
13370,5348,3
13371,5348,4
13372,5348,0
13373,5348,2
13374,5349,4
13375,5349,0
13376,5349,2
13377,5350,2
13378,5351,3
13379,5351,4
13380,5351,0
13381,5351,2
13382,5352,4
13383,5352,2
13384,5353,4
13385,5353,2
13386,5354,4
13387,5354,2
13388,5355,2
13389,5356,4
13390,5356,0
13391,5356,2
13392,5357,4
13393,5357,0
13394,5357,2
13395,5358,4
13396,5358,0
13397,5358,2
13398,5359,2
13399,5360,4
13400,5360,0
13401,5360,2
13402,5361,7
13403,5361,4
13404,5361,2
13405,5362,7
13406,5362,3
13407,5362,4
13408,5362,0
13409,5362,2
13410,5363,4
13411,5363,0
13412,5363,2
13413,5364,3
13414,5364,4
13415,5364,2
13416,5365,4
13417,5365,0
13418,5365,2
13419,5366,4
13420,5366,0
13421,5366,2
13422,5367,4
13423,5367,2
13424,5368,4
13425,5368,2
13426,5369,4
13427,5369,0
13428,5369,2
13429,5370,4
13430,5370,0
13431,5370,2
13432,5371,2
13433,5372,4
13434,5372,0
13435,5372,2
13436,5373,4
13437,5373,0
13438,5373,2
13439,5374,4
13440,5374,0
13441,5374,2
13442,5375,4
13443,5375,2
13444,5376,4
13445,5376,0
13446,5376,2
13447,5377,2
13448,5378,4
13449,5378,2
13450,5379,4
13451,5379,0
13452,5379,2
13453,5380,4
13454,5380,0
13455,5380,2
13456,5381,4
13457,5381,0
13458,5381,2
13459,5382,4
13460,5382,2
13461,5383,4
13462,5383,2
13463,5384,4
13464,5384,2
13465,5385,3
13466,5385,2
13467,5386,3
13468,5386,4
13469,5386,0
13470,5386,2
13471,5387,4
13472,5387,0
13473,5387,2
13474,5388,4
13475,5388,2
13476,5389,4
13477,5389,2
13478,5390,4
13479,5390,0
13480,5390,2
13481,5391,4
13482,5391,0
13483,5391,2
13484,5392,2
13485,5393,4
13486,5393,0
13487,5393,2
13488,5394,3
13489,5394,2
13490,5395,2
13491,5396,4
13492,5396,0
13493,5396,2
13494,5397,4
13495,5397,0
13496,5397,2
13497,5398,4
13498,5398,0
13499,5398,2
13500,5399,4
13501,5399,0
13502,5399,2
13503,5400,7
13504,5400,4
13505,5400,2
13506,5401,4
13507,5401,2
13508,5402,2
13509,5403,4
13510,5403,0
13511,5403,2
13512,5404,3
13513,5404,4
13514,5404,0
13515,5404,2
13516,5405,3
13517,5405,4
13518,5405,0
13519,5405,2
13520,5406,4
13521,5406,0
13522,5406,2
13523,5407,4
13524,5407,2
13525,5408,4
13526,5408,0
13527,5408,2
13528,5409,4
13529,5409,0
13530,5409,2
13531,5410,4
13532,5410,0
13533,5410,2
13534,5411,4
13535,5411,0
13536,5411,2
13537,5412,4
13538,5412,0
13539,5412,2
13540,5413,3
13541,5413,4
13542,5413,0
13543,5413,2
13544,5414,4
13545,5414,0
13546,5414,2
13547,5415,4
13548,5415,0
13549,5415,2
13550,5416,3
13551,5416,4
13552,5416,2
13553,5417,4
13554,5417,2
13555,5418,4
13556,5418,2
13557,5419,4
13558,5419,0
13559,5419,2
13560,5420,4
13561,5420,2
13562,5421,3
13563,5421,2
13564,5422,4
13565,5422,0
13566,5422,2
13567,5423,4
13568,5423,0
13569,5423,2
13570,5424,4
13571,5424,0
13572,5424,2
13573,5425,4
13574,5425,2
13575,5426,4
13576,5426,2
13577,5427,2
13578,5428,4
13579,5428,0
13580,5428,2
13581,5429,3
13582,5429,4
13583,5429,0
13584,5429,2
13585,5430,4
13586,5430,0
13587,5430,2
13588,5431,4
13589,5431,0
13590,5431,2
13591,5432,4
13592,5432,2
13593,5433,3
13594,5433,4
13595,5433,0
13596,5433,2
13597,5434,4
13598,5434,0
13599,5434,2
13600,5435,4
13601,5435,0
13602,5435,2
13603,5436,4
13604,5436,0
13605,5436,2
13606,5437,7
13607,5437,4
13608,5437,2
13609,5438,4
13610,5438,0
13611,5438,2
13612,5439,4
13613,5439,0
13614,5439,2
13615,5440,4
13616,5440,0
13617,5440,2
13618,5441,4
13619,5441,0
13620,5441,2
13621,5442,4
13622,5442,0
13623,5442,2
13624,5443,3
13625,5443,2
13626,5444,4
13627,5444,0
13628,5444,2
13629,5445,4
13630,5445,0
13631,5445,2
13632,5446,4
13633,5446,0
13634,5446,2
13635,5447,4
13636,5447,0
13637,5447,2
13638,5448,3
13639,5448,4
13640,5448,2
13641,5449,4
13642,5449,0
13643,5449,2
13644,5450,7
13645,5450,4
13646,5450,0
13647,5450,2
13648,5451,4
13649,5451,2
13650,5452,3
13651,5452,4
13652,5452,0
13653,5452,2
13654,5453,4
13655,5453,2
13656,5454,2
13657,5455,4
13658,5455,0
13659,5455,2
13660,5456,4
13661,5456,0
13662,5456,2
13663,5457,4
13664,5457,0
13665,5457,2
13666,5458,2
13667,5459,4
13668,5459,2
13669,5460,3
13670,5460,4
13671,5460,0
13672,5460,2
13673,5461,4
13674,5461,0
13675,5461,2
13676,5462,4
13677,5462,0
13678,5462,2
13679,5463,4
13680,5463,0
13681,5463,2
13682,5464,4
13683,5464,0
13684,5464,2
13685,5465,4
13686,5465,2
13687,5466,4
13688,5466,0
13689,5466,2
13690,5467,4
13691,5467,2
13692,5468,2
13693,5469,4
13694,5469,2
13695,5470,4
13696,5470,2
13697,5471,4
13698,5471,0
13699,5471,2
13700,5472,4
13701,5472,0
13702,5472,2
13703,5473,3
13704,5473,4
13705,5473,0
13706,5473,2
13707,5474,2
13708,5475,2
13709,5476,7
13710,5476,4
13711,5476,0
13712,5476,2
13713,5477,4
13714,5477,2
13715,5478,4
13716,5478,0
13717,5478,2
13718,5479,4
13719,5479,0
13720,5479,2
13721,5480,4
13722,5480,2
13723,5481,4
13724,5481,0
13725,5481,2
13726,5482,4
13727,5482,0
13728,5482,2
13729,5483,4
13730,5483,2
13731,5484,4
13732,5484,0
13733,5484,2
13734,5485,4
13735,5485,0
13736,5485,2
13737,5486,7
13738,5486,4
13739,5486,2
13740,5487,4
13741,5487,2
13742,5488,2
13743,5489,4
13744,5489,0
13745,5489,2
13746,5490,4
13747,5490,0
13748,5490,2
13749,5491,3
13750,5491,4
13751,5491,0
13752,5491,2
13753,5492,4
13754,5492,0
13755,5492,2
13756,5493,4
13757,5493,0
13758,5493,2
13759,5494,4
13760,5494,2
13761,5495,4
13762,5495,2
13763,5496,2
13764,5497,4
13765,5497,0
13766,5497,2
13767,5498,4
13768,5498,2
13769,5499,4
13770,5499,0
13771,5499,2
13772,5500,4
13773,5500,2
13774,5501,3
13775,5501,4
13776,5501,0
13777,5501,2
13778,5502,4
13779,5502,0
13780,5502,2
13781,5503,4
13782,5503,0
13783,5503,2
13784,5504,4
13785,5504,0
13786,5504,2
13787,5505,4
13788,5505,2
13789,5506,4
13790,5506,0
13791,5506,2
13792,5507,4
13793,5507,0
13794,5507,2
13795,5508,4
13796,5508,0
13797,5508,2
13798,5509,4
13799,5509,0
13800,5509,2
13801,5510,4
13802,5510,0
13803,5510,2
13804,5511,3
13805,5511,2
13806,5512,4
13807,5512,0
13808,5512,2
13809,5513,3
13810,5513,4
13811,5513,2
13812,5514,4
13813,5514,2
13814,5515,4
13815,5515,2
13816,5516,4
13817,5516,0
13818,5516,2
13819,5517,3
13820,5517,4
13821,5517,0
13822,5517,2
13823,5518,2
13824,5519,4
13825,5519,2
13826,5520,4
13827,5520,0
13828,5520,2
13829,5521,3
13830,5521,4
13831,5521,0
13832,5521,2
13833,5522,4
13834,5522,0
13835,5522,2
13836,5523,4
13837,5523,2
13838,5524,4
13839,5524,2
13840,5525,2
13841,5526,3
13842,5526,4
13843,5526,0
13844,5526,2
13845,5527,4
13846,5527,0
13847,5527,2
13848,5528,4
13849,5528,0
13850,5528,2
13851,5529,4
13852,5529,0
13853,5529,2
13854,5530,7
13855,5530,2
13856,5531,3
13857,5531,4
13858,5531,0
13859,5531,2
13860,5532,4
13861,5532,0
13862,5532,2
13863,5533,4
13864,5533,0
13865,5533,2
13866,5534,4
13867,5534,0
13868,5534,2
13869,5535,4
13870,5535,0
13871,5535,2
13872,5536,4
13873,5536,0
13874,5536,2
13875,5537,4
13876,5537,0
13877,5537,2
13878,5538,3
13879,5538,4
13880,5538,0
13881,5538,2
13882,5539,4
13883,5539,0
13884,5539,2
13885,5540,3
13886,5540,4
13887,5540,0
13888,5540,2
13889,5541,3
13890,5541,4
13891,5541,0
13892,5541,2
13893,5542,2
13894,5543,4
13895,5543,0
13896,5543,2
13897,5544,4
13898,5544,0
13899,5544,2
13900,5545,4
13901,5545,2
13902,5546,4
13903,5546,2
13904,5547,0
13905,5547,2
13906,5548,4
13907,5548,0
13908,5548,2
13909,5549,4
13910,5549,0
13911,5549,2
13912,5550,4
13913,5550,0
13914,5550,2
13915,5551,4
13916,5551,0
13917,5551,2
13918,5552,3
13919,5552,2
13920,5553,4
13921,5553,0
13922,5553,2
13923,5554,3
13924,5554,4
13925,5554,0
13926,5554,2
13927,5555,4
13928,5555,0
13929,5555,2
13930,5556,4
13931,5556,2
13932,5557,3
13933,5557,4
13934,5557,2
13935,5558,4
13936,5558,0
13937,5558,2
13938,5559,4
13939,5559,2
13940,5560,4
13941,5560,0
13942,5560,2
13943,5561,7
13944,5561,4
13945,5561,0
13946,5561,2
13947,5562,7
13948,5562,4
13949,5562,2
13950,5563,4
13951,5563,0
13952,5563,2
13953,5564,4
13954,5564,0
13955,5564,2
13956,5565,4
13957,5565,0
13958,5565,2
13959,5566,3
13960,5566,4
13961,5566,0
13962,5566,2
13963,5567,4
13964,5567,0
13965,5567,2
13966,5568,4
13967,5568,0
13968,5568,2
13969,5569,4
13970,5569,0
13971,5569,2
13972,5570,4
13973,5570,0
13974,5570,2
13975,5571,4
13976,5571,0
13977,5571,2
13978,5572,4
13979,5572,2
13980,5573,4
13981,5573,2
13982,5574,3
13983,5574,4
13984,5574,2
13985,5575,4
13986,5575,0
13987,5575,2
13988,5576,2
13989,5577,4
13990,5577,0
13991,5577,2
13992,5578,4
13993,5578,0
13994,5578,2
13995,5579,4
13996,5579,0
13997,5579,2
13998,5580,4
13999,5580,2
14000,5581,3
14001,5581,4
14002,5581,0
14003,5581,2
14004,5582,4
14005,5582,0
14006,5582,2
14007,5583,4
14008,5583,0
14009,5583,2
14010,5584,4
14011,5584,0
14012,5584,2
14013,5585,4
14014,5585,0
14015,5585,2
14016,5586,4
14017,5586,0
14018,5586,2
14019,5587,4
14020,5587,0
14021,5587,2
14022,5588,4
14023,5588,0
14024,5588,2
14025,5589,3
14026,5589,4
14027,5589,0
14028,5589,2
14029,5590,4
14030,5590,0
14031,5590,2
14032,5591,4
14033,5591,0
14034,5591,2
14035,5592,2
14036,5593,4
14037,5593,0
14038,5593,2
14039,5594,4
14040,5594,0
14041,5594,2
14042,5595,4
14043,5595,0
14044,5595,2
14045,5596,4
14046,5596,0
14047,5596,2
14048,5597,4
14049,5597,0
14050,5597,2
14051,5598,3
14052,5598,2
14053,5599,3
14054,5599,4
14055,5599,0
14056,5599,2
14057,5600,4
14058,5600,0
14059,5600,2
14060,5601,4
14061,5601,0
14062,5601,2
14063,5602,4
14064,5602,0
14065,5602,2
14066,5603,4
14067,5603,0
14068,5603,2
14069,5604,4
14070,5604,0
14071,5604,2
14072,5605,4
14073,5605,0
14074,5605,2
14075,5606,4
14076,5606,0
14077,5606,2
14078,5607,4
14079,5607,0
14080,5607,2
14081,5608,3
14082,5608,4
14083,5608,0
14084,5608,2
14085,5609,4
14086,5609,0
14087,5609,2
14088,5610,4
14089,5610,0
14090,5610,2
14091,5611,4
14092,5611,2
14093,5612,4
14094,5612,0
14095,5612,2
14096,5613,4
14097,5613,0
14098,5613,2
14099,5614,4
